type,smiles,qed,sas,logp,target,target_type
qc,F.FC1C2C3C4NC5C6CC(C2C2C6C2C53)N1C1CC41.FF,0.5436569392286047,7.447294877637141,2.0757,3,logp
qc,F.F.FNC1C2CC3C4NC5CC6C(F)C(C2C56)C1C1C3C41,0.5693768209432557,7.32949124233334,1.8363999999999998,3,logp
qc,F.FC(F)C1C2CC3C(F)C4NCC5C6NC(C(C2)C34)C1C56,0.7208559321665109,7.690810127669983,1.8184999999999998,3,logp
qc,F.FF.NC1C2CC3CC4NC5C6C1C5C1C(C4C3F)C1C26,0.6706857917783973,7.543945602482319,2.0089,3,logp
qc,OC1CC2CC3C4CCC4CC4C(Cl)C4NC1C23,0.6582709228555138,5.664066060976507,1.9971999999999994,3,logp
qc,OC1CC2C3CCC4NC(CCl)C5C2C(C3)C1C45,0.7110752588374166,6.637989896618108,1.8546999999999998,3,logp
qc,OC1C(CCl)C2CC3CCC2C2C4CC4C1NC32,0.7110752588374166,6.531722998124227,1.8546999999999998,3,logp
qc,OC1CC2CCCC3C4NC1CC(Cl)C4C1C2C31,0.6582709228555138,7.036276103632141,1.9971999999999996,3,logp
qc,OC1C2C3CCC4CC5CNC2C5C1C(Cl)C4C3,0.6568973079311974,6.292459919137791,1.8546999999999998,3,logp
qc,OC1C2NCC3C4CCC5C(CC5C13)C4CC2Cl,0.6568973079311974,6.560571257564853,1.8547,3,logp
qc,OC1C(Cl)C2C3NC3C3C1CCC1CCC(C1)C23,0.5207463231672332,6.443286015875707,1.9971999999999999,3,logp
qc,OC1C2CC3CC(Cl)C4CCC3C3C(CC14)C3N2,0.6582709228555138,6.622289658436526,1.9971999999999996,3,logp
qc,OC1CCC2CCCC(Cl)CC2NC2CNNCOC1C(CCl)C2,0.5241280929141879,6.380397594202369,1.9610999999999996,3,logp
qc,Cl.ONC1CNNC2CC3C4C(CCC(Cl)C5CC(C4C1)C53)CO2,0.4160037420715561,7.448122806596162,2.1318,3,logp
qc,ClC1CC2CC3C1C1NNCCC4NOOC(Cl)C5C(CC21)C3C45,0.44752765744315726,7.851892528013308,2.0144999999999995,3,logp
qc,ClCC1C2CC3C4C5CC(NCN5)C5C4CC(C2OONCl)C3C15,0.3036932654080857,7.682884899820762,1.8719999999999999,3,logp
qc,ONC1CCC2CC3CC1C(C(F)N3)C1C3NSC2C2CC3C21,0.3340257403610135,4.4555171949348615,1.9081000000000004,3,logp
qc,SOC1C2CC3C4CNC5C6C(S)C(C(C4)C26)C3C51,0.5074776025521811,7.506667792602014,1.8805999999999998,3,logp
qc,OC1CC2CC(S)C1CCNC(C1CC3C(S)C13)C2,0.5584727988082154,6.618604520978793,1.9882000000000004,3,logp
qc,SC(S)C1CC2C3CC2C2COC4CNC2C4CC13,0.5090386217423452,6.940990879671275,2.0672,3,logp
qc,SC1C2ONC3C4CC5C6CC7C6C4C1C(C5S2)C73,0.6674100377146911,7.9506686675478075,2.0237000000000003,3,logp
qc,ONC1C2CC3C4CC5C3C1C(C45)C1C(S)C(S)C21,0.44038201424470497,7.280338894483356,1.9544000000000001,3,logp
qc,SC1OC2NC3C4CCCC5C6C1C2C(C4S)C3C56,0.5949124831194881,7.252291819977071,2.0231,3,logp
qc,SC1C2CC3NC4C5C6CC3OSC1C5C4C1C2C61,0.5254119195160531,2.873136482268972,1.8186,3,logp
qc,OC1CC2C3CC4C5C2CC2C(S)C1SNC3C4C25,0.47061849161724884,7.450706673720896,1.8021999999999996,3,logp
qc,ONC1C2C3CC4CC(S)C5C(S)C(C15)C1C3C4C21,0.44038201424470497,5.069597995837491,1.9544000000000001,3,logp
qc,SC1CC2C3OC4NC5C(S)C5C5C(CCC4C35)C12,0.5931124906777016,7.282395875921127,1.818,3,logp
qc,OC1CC2C(S)C3C2CC2CCC(C4CC2C3N4)C(F)O1,0.5989557323081655,7.477613429718074,1.9579,3,logp
qc,OC1CCC2C(F)CC3CC4C(NOC14)C2C(S)C1CC31,0.5989557323081655,6.9315103242101594,1.9579,3,logp
qc,OOC1C(C(O)F)CCC1C1CCC2NC3CCC(C3)C3C(N2)C13,0.46625759162162134,6.733167311210181,1.8708999999999991,3,logp
qc,OC(O)CC(Cl)CC1C2CC3CSCC(CCN3)CCC(O)C12,0.45261194980352376,6.432487995138848,1.8030000000000004,3,logp
qc,Cl.OC1C2C(S)NC3CC4CC5CCC2C(C5)C1C(C3)OCO4,0.578897322981775,7.357509975746088,2.2006999999999994,3,logp
qc,ONC1SC2C(Cl)C3C4CC5OC6C(CC5C4C6C23)C2CC1O2,0.5569342238194316,7.871546243627536,2.0869999999999997,3,logp
qc,ClCC1C2C3NOCC4CC5OC6C7OC4CC(S3)C6C2C1C57,0.7270553358888658,5.0093818042763925,1.8706999999999998,3,logp
qc,OC1CC2C3CC4C5C(O)C(CC(NC2SCl)O1)C4C1C(C3)C51,0.6697094375047744,7.851656848967456,1.9988999999999997,3,logp
qc,OOC1C2C(Cl)C3COC4C5C(S)C6CCNC(C6C3)C(C41)C52,0.29017817907751164,7.618886645180964,1.8852,3,logp
qc,OCC1C2C(SCl)CNC3CC(C12)C1C(OO)C2C4CC4C2C31,0.532948311573361,6.799521307930367,2.0744999999999996,3,logp
qc,OC1CC2CC3C4COC5NC6C7C(C1)C2C(C(O5)C47)C36.SCl,0.5792993305489235,7.504744084664557,1.8721999999999999,3,logp
qc,OCC1CC2OC3C(CC(S)C4CC5CONC5C4)C(Cl)C1C23,0.5294557586897882,6.200895624144671,1.8537,3,logp
qc,ClSC1C2CC3NC4OCC1C1OC5CC(COC32)C2C5C1C42,0.7772166162445754,7.74939307124325,1.8706999999999996,3,logp
qc,OCC1C2CCCCC3C(O)C4CC5OOC6C7CC8C(O)C6C(C81)C2C5C3C47,0.5836035585105668,7.739711552582923,1.8458999999999997,3,logp
qc,OC1CC2OC3C4C5CC6C7OCC8CCC9CCOC(C16)C5C3C(C(O8)C27)C94,0.6727483733950543,7.814409858971569,1.8601999999999996,3,logp
qc,OOC1C2CC3C(O)C4C1C1CC5CC6C7C(O5)C5CC8C(OC7C8C(C31)C64)C52,0.5226616479089735,7.142296757354809,2.0362999999999998,3,logp
qc,OCC1C2CC3CC4CCCOCCC5C(O)C6CCC1C(O3)C4C(O)C5C6C2,0.6223259165644858,7.032755780185782,2.219099999999999,3,logp
qc,OC1C2OC3C4C(O)C5C2C2C3C3CC6C7CCCC8C6C3C4C(C17)C5C82.OO,0.3690687955118208,7.509640031307487,2.0349999999999997,3,logp
qc,OCC1C2C3CC4CCOC5C3CC3C6C7CC8OOC(O)C(C75)C4C8C1C3C26,0.6585884438489957,7.730813551216267,1.9248999999999996,3,logp
qc,OCC1C2CC2C2CC3OC4OCC5C6CC7C4C(CCC5C17)C(C2)C(O)C3O6,0.7027045779133245,7.557965982248927,2.0488999999999997,3,logp
qc,ONC1OOC2CC3C4C5C(OO)CNSC6CC7CC8C6C(C2C7C14)C8C1C3C51,0.298019033179051,7.775088936897541,1.9922000000000002,3,logp
qc,C1C2C3C4CC5C1C1C6CC7NC8C6SNC3C(C51)C1C(C4)C2C(OO7)C81.OOO,0.26210473737636764,6.349302330683373,2.2184999999999997,3,logp
qc,OCC1CC2CC3NC4CC5NC6CCCC(NC1OC(S5)C6C(F)F)C3C(F)C24,0.5198908040955913,6.082918706766425,2.056399999999999,3,logp
qc,FCC1OC2CC3C4COC(S)NC2CC2CC5CC6NC(C(CNC61)C24)C53.FF,0.46358264824210427,6.396050771752885,1.9922999999999988,3,logp
qc,FS.OC1C2CC3CNC4C(F)CC5CCC6C(F)C1NC(NO3)C6C4C2C1CC51,0.36753135138291704,6.5100829323773866,1.9317999999999993,3,logp
qc,FC(CS)C1C2CNC3NC4OC(F)C5C6C(F)C7C(C2CNO3)C(CCC16)C7C45,0.489327154191982,7.746682874326668,1.8682999999999992,3,logp
qc,FC1NC2C3NCC(S3)C3C4C5COC2C2CC6C(CNO1)C4C2C5C1C6C31.FF,0.4973593895296141,7.776347568043324,1.868899999999999,3,logp
qc,F.ONC(F)C1CNC2C3CNC4CC5C6CC7C(C(CC6C(S)O4)C7C2C3F)C15,0.2544686149277734,7.203858460866467,1.9414999999999998,3,logp
qc,OSC1NC(F)C2CC3NC4NCC1OC1C5C(CC(F)C6CC(CF)C3C2C61)C45,0.3860227304022251,7.130851718960673,2.1505,3,logp
qc,FNC1C2CC3C4NONCC5C6C(S)C7C(F)C(OF)C7CC2C2C5C4C2C6C31,0.38886392025400746,7.734284606754717,2.0292999999999997,3,logp
qc,OC1CC2C3CC4C5OCNCCC(CCF)C(C3CO5)C(C4F)C12,0.7949129762841576,7.1730390877970684,2.1193,3,logp
qc,OC1C2C3CC(F)OCCC4OCCC5C6CC(C(F)NC5C4C16)C32,0.6516387441160238,7.570638876947021,1.8700999999999992,3,logp
qc,OC1C2CC3C4CC5OC6CC(C53)C3C1C(CC(NOC(F)F)C62)C43,0.7626402970515503,7.037269111811941,2.0311,3,logp
qc,ONC1C(O)C2OC3C4CC5C(F)C(C6CC2CC6C5C4)C1C3CF,0.6628077413703658,7.151946096563011,1.9438999999999993,3,logp
qc,ONC1C2OCC3C4CC4C4CCC3C3OC(F)C(C2F)C2C4C1C32,0.7096627154480113,7.832631462530977,2.165399999999999,3,logp
qc,ONCC1C2C(F)CC3C4CCC5CC6C(O)C3C4C(O5)C(F)C6C12,0.6628077413703658,7.473347510848392,1.9438999999999997,3,logp
qc,ONCC1CC2OC3CC4C5CC(O)C6CC(C(F)C34)C(C12)C5C6F,0.6628077413703658,7.000218004392739,1.9438999999999997,3,logp
qc,FNCC1C2CCC3C4CNC5CC3C1SOC1OC5C1C2C4F,0.5843537584009534,7.432371874676368,2.0667999999999997,3,logp
qc,FCC1C2CC3CCC4NC5C6OSC(CONC(C41)C5C36)C2F,0.7007171168476732,6.688185188412897,1.8616999999999997,3,logp
qc,ONC1C2CC3CCOC(F)CC4CNC3C(F)C3C1CC2C3S4,0.6256720162896632,7.796984338047777,2.1220999999999997,3,logp
qc,ONOC1C2C3C4CC5C(CNF)C6C(F)C2C2C5C(SC43)C2C16,0.5299075109407941,6.308967979041398,1.8115,3,logp
qc,FC1CC2CC3C4NC5C2CC4C2C4SC5C(C(F)C13)C42.ONO,0.4991407628589327,7.535609362811415,2.0092999999999996,3,logp
qc,ONOC1C2CC3C4SC1C1C5C(F)C6C(C2C4C3C5CNF)C61,0.5299075109407942,6.26564004614567,1.8115,3,logp
qc,C1ONNOCC2C3CC4C(CC4C4CC5C2C45)C2CC3C12,0.7180730604772741,7.433731972337667,1.9937999999999994,3,logp
qc,SC1C(Cl)CC2COC3C4CNC5C1C1C6OC3C(CC6C2C4)C51,0.5079473354147859,7.810713881953507,2.1845,3,logp
qc,Cl.SC1CC2C3C4OC5CC6C7C3CC7C3C(O4)C5CNC1C6C23,0.6433883082610545,7.712520610239533,2.2024,3,logp
qc,OC1C2SC3CC4C5CC6CC(Cl)C(C7CC4C5O7)C1C2NCC63,0.643341777811348,7.7442266111951,2.1060999999999996,3,logp
qc,SC1CC2CC3CC4COC5C6NCC7OC2C5C4C(C3Cl)C7C16,0.5079473354147857,7.736784024118339,2.1845,3,logp
qc,ClC1CCC2C3CNC4C(SC3)C1C1C3OC5C4C4C(O3)C5C1C24,0.6665002038906853,7.65709948013564,2.1851000000000003,3,logp
qc,ClC1C2OC3CC4C5SOC6C2NCC2C(C2C2C7C1C4C72)C6C35,0.526511398321121,6.704561912495343,1.9985,3,logp
qc,ClC1C2C3SC4C5OC6C7C8NCCC7C(CC(CO8)C6C12)C4C53,0.6665002038906853,7.729156463615449,2.1851000000000003,3,logp
qc,OC(Cl)C1CC2OC3C4CNC(S1)C1C5C(CC6C5C5C4C65)C2C31,0.6971791501483479,7.536424259535594,1.9821,3,logp
qc,ClCC1C2C3OSC4C5C6C7C(C8C(NC8C32)OC2C(C5)C4C12)C67,0.6148709176460152,7.999356076678442,2.2036,3,logp
qc,OC(Cl)C1C2OSC3C4CC5C6C7C(CC8C(CNC27)C4C5C81)C36,0.5518388610619638,4.2833394745017,2.1872,3,logp
qc,OC1NCC2C3OSC4CC5C6C7CC8C4C8C2C5C(C(Cl)C17)C36,0.5097933836653231,7.155387791707634,2.1872,3,logp
qc,ClC1CC2OC3C4NCC5C6C5C5C2C3OSC2C3C1C(C46)C3C25,0.526511398321121,7.550817498445519,1.9985,3,logp
qc,ClC1C2CNC3C4OOC5C6C7C8CC7C7C(SC1C36)C8C2C4C57,0.526511398321121,6.519463426766367,1.9985,3,logp
qc,OOBr.SC1C2C3C4CC5C6NNNC7CC6C5C(C13)C2C4C7,0.24319828648019734,7.78530124442787,1.8341999999999996,3,logp
qc,SC(NCl)C1CC2CC3CC1C1CC4CC1C3C(CN4)N2,0.3557808194775975,6.9654446812455,1.9863999999999997,3,logp
qc,SNNC1CNC(Cl)C2C3C4CCC5C6C5C(C3C1C4)C26,0.2708384140607583,7.2716321150063,1.8623999999999998,3,logp
qc,SNNC1NCCC2C(Cl)C3CC4CC5C4C4C2C4C1C35,0.3555052125372808,7.17170118508357,1.8623999999999998,3,logp
qc,C1CC2C3C4NCC5C6C7CC1C(C(NN4)C23)C7C56.SCl,0.5135313721565766,7.035151531849758,1.8623999999999998,3,logp
qc,OOCCC1C(S)NCC1C1C(CF)C1C(F)F,0.3973766249837069,5.713029666639599,2.0544000000000002,3,logp
qc,FF.OSC1CC1C1C(F)C2CC3C1NC(O)C23,0.6778980429786923,7.012510431995633,1.9319000000000002,3,logp
qc,FF.OSC1C2C3CC(O)C4C(C3)C(F)NC4C12,0.5082964175783279,6.917511393534094,1.9319,3,logp
qc,FF.OF.OSC1CC2C3C4CC5C(C1N4)C5C23,0.6453875799288352,6.896445906627384,2.1370000000000005,3,logp
qc,FF.OSC(F)C1C2CC(O)C3NC(C2)C2C3C12,0.6778980429786923,6.949599855072556,1.9319,3,logp
qc,FF.OSC1NC2C3C4CC(F)C1C2C(C4)C3O,0.6437168649537742,7.098176173703963,1.9319,3,logp
qc,OONC1CC(CF)C2C(C1F)C(S)C1C(F)C12,0.4202141267091121,6.195245881250942,1.8051999999999997,3,logp
qc,F.OOC1C2C(CF)C3CC(C3C(S)CNF)C12,0.31253364838282977,6.835213330212051,1.8672,3,logp
qc,FCCC1C(S)C2C3C4C(F)C(C14)C23.OONF,0.321865847630208,7.071986921416011,2.2154,3,logp
qc,ONC(F)C1C(CC(O)F)C2CC(S)C(F)CC21,0.3621449738304841,5.957839669830979,1.8475,3,logp
qc,FF.OSC1NC2CC3C1CC(C1C(O)C1F)C23,0.6778980429786923,6.805046561291869,1.9319,3,logp
qc,OOCC1C2C(F)C3CC2C(F)C1C(NF)C3S,0.3201363120150805,7.062821303267218,1.8052000000000001,3,logp
qc,C1CONCNCC2OC3CCC(C1)C(C3)C1CC2C1,0.7126113754897209,6.2505308129861445,2.0583999999999993,3,logp
qc,OC1CC2NC3CC4C2C2CCC(CC3NNCl)C4C3COC3CC1C2,0.4337091041915805,7.367325483622626,1.8015999999999994,3,logp
qc,ONCOC1CCC2C3CC4C5CC1C(NCCC1CC5NC13)C(Cl)C42,0.34163072119788856,7.657127397682821,1.9358999999999997,3,logp
qc,OC1OC2C(NCl)CC3CCC1C3CNNC1C3CC4CC4CCC2C31,0.523180321022435,7.085124131119281,2.0066999999999995,3,logp
qc,FF.OC1C2CCC3C(F)NC4C1SCC2C1C3C41,0.6708649094522888,6.794374205901162,2.0887000000000002,3,logp
qc,OC1CC(F)C2C3CC(C(F)S)C2CNC1CC3F,0.6455209771201023,6.718446168463147,1.8829999999999998,3,logp
qc,OC1C2CC(F)NCC(CCC1C1C(F)C1F)C2S,0.5097209938182559,6.199027730097595,1.8830000000000002,3,logp
qc,F.OC1CC2C(F)C3CC(S)C2C(N1)C(CCF)C3,0.6820314661417579,6.901966722779066,2.0875,3,logp
qc,OC1C2CC(F)C3C2CSC2NC(F)C1C3CC2F,0.6690063456078019,7.068519066176102,1.8836000000000002,3,logp
qc,FF.OC1C2SC3C4CC(C14)C1C4C(NF)C2C1C34,0.7238626645477494,7.618526948061939,1.9021,3,logp
qc,OC1CC(CC(F)F)C2C(NF)C3C(C1S)C1C2C31,0.5484349963328268,6.8660061997243265,1.9015,3,logp
qc,FF.OC1CC2C3CC4C5C(S)C(NF)C(C1C34)C25,0.5109311594812525,7.171653781438575,2.1066000000000003,3,logp
qc,OC1C(C(F)CS)C2CCC3C(NF)C3C1C(F)C2,0.5501440051892552,6.399815947100855,2.0881,3,logp
qc,OC(CF)SC1C2CC(C2)C(NF)C2C(F)C3C1C23,0.6147882791821658,6.603831315200274,2.0887000000000002,3,logp
qc,FF.OCC1SC2C3NC3CC3C4CC(F)C4C2C13,0.7255171821343146,6.947358229569802,1.8836000000000002,3,logp
qc,FF.OC1C2SC3C4CC5C6C4C(NF)C2C5C3C16,0.7238626645477494,7.519241514174221,1.9021,3,logp
qc,FF.OC1C2SC3C4CC5C(NF)C6C(C15)C2C6C43,0.7238626645477494,6.897213843194344,1.9021000000000001,3,logp
qc,FF.OC1NC2C3C(CCF)C4C5CC5C1SC3C24,0.8175178904872089,7.259513320390557,2.0887000000000002,3,logp
qc,F.OC1C2SC(F)C3C4CC5CC(C53)C1C2C4NF,0.7243813661212096,7.0428169470142965,1.9015000000000002,3,logp
qc,OC1SCC(NF)CC2C3C(CF)C(F)C4C1C4C23,0.7633468948791517,6.47207309084583,1.9462,3,logp
qc,FF.OC1C2SC3C(NF)C4C5C6CC(C63)C1C4C25,0.7238626645477494,6.787144908283102,1.9021,3,logp
qc,FF.OC1C2C3CC(S)C4C1C1C(NF)C(C3)C4C21,0.5109311594812525,7.364826632117308,2.1066000000000003,3,logp
qc,FF.OC1C2SC3C4C(NF)C5C(CC6C1C3C65)C24,0.7238626645477494,7.405191259476675,1.9021,3,logp
qc,OC(C(F)S)C1C2C(NF)C1C1C3CC(F)C2C1C3,0.5484349963328268,7.2081309135746965,1.9015,3,logp
qc,FF.OC1C2SC3C4C5C6CC(C5NF)C6C2C3C14,0.7238626645477494,7.660515409600402,1.9021000000000001,3,logp
qc,OC1SCC2CC3C(CF)C4C1C4C(NF)C3C2F,0.7633468948791517,7.718482858877182,1.9462000000000002,3,logp
qc,FF.OC1C2CC3C4C(CNF)C5C2C(S)C4C1C35,0.5370952816309629,7.390572333474774,1.9641000000000002,3,logp
qc,OC1CCC2CC(F)C3C(F)C(SC13)C1C(NF)C21,0.7256400486405462,6.704327685712939,2.0261,3,logp
qc,OC1C2CC3C(NF)C2C(F)C2CC(F)C(C2)SC13,0.7256400486405462,7.636863700676891,2.0260999999999996,3,logp
qc,OC1CNCC2CC3CC2CC(F)C3CC2NC(F)C2C(CS)C1,0.428049128217727,6.8632676351119715,2.1607000000000003,3,logp
qc,OCC1CC2CC3NC4C3CC(NC(F)S)CC(CC3C2C34)C1F,0.35500927837231394,7.184804368722562,2.1166,3,logp
qc,F.ONC1C(F)C2C3CC4C3CC1C1CC3NC3CC3C4C(S1)C32,0.49806876000279976,5.528598054844181,2.2068000000000003,3,logp
qc,FF.OCC1C(CC2C3CC4CC(C4)NC32)NC2C3CC(C3S)C12,0.5845858375500679,6.981979744688341,2.1166,3,logp
qc,F.OC1CC2C3CC4NSC5C1C1C(CC2C4C51)NCCC3CF,0.6273826741092331,7.923471014302554,1.9741,3,logp
qc,FC1SC1NC1CC2C3OC4CNC5CCC6C1C3C(F)C5C2C46,0.7427383648948617,7.574099630909925,1.9284999999999997,3,logp
qc,F.OC(F)C1C2CC3CC4CCC5C6CNCC2C4SNC6C3C51,0.6289134044438911,7.784089166603082,2.1792,3,logp
qc,OC1CC2CC3CC4C(CC2CC(NCF)C1CN3)C4C(F)CS,0.45892727833606906,6.550380401296685,2.1607000000000003,3,logp
qc,FC1CC2CC3C(F)C1C1C2C(S)C2C4CC5NONC3C(C52)C41,0.5832533631840331,7.866787558931266,2.1515000000000004,3,logp
qc,F.FC1CC2C3CC4C5NSC6C7C8CC(NOC7C(C13)C85)C2C46,0.6533754624982391,7.7038517811391864,2.1515000000000004,3,logp
qc,OC1C(F)C2C3CC4CCNSC5C1C1CC(CC3C1F)NC2C45,0.5804205335670929,7.595959913283233,1.9121,3,logp
qc,F.FC1C2C3CC4NSC(C5C6CCNOC5C62)C2C1C1C3C4C21,0.6522768774387043,7.5208580057941035,2.009,3,logp
qc,F.OC1CC2C3NC4CC5C4C4C6C(CCNSF)C2C(C56)C4C13,0.5325100658246289,7.659659198376769,1.9926,3,logp
qc,FC1NCC2C(F)C3C2C2C4CC5NOC6CC4C(C62)C3C5C1S,0.45836144085044495,7.039889607145559,1.8039,3,logp
qc,ONC1C2CC3CC2CC(F)C2C4CC5C(S)C(F)C(C2N3)C4C51,0.43028240856736294,5.473264926585351,2.2068000000000003,3,logp
qc,F.OC1SC2C3C4CC3C3C(NF)CC5CC1C3C1CC(N4)C2C51,0.6284568565333248,7.297799530677168,1.93,3,logp
qc,F.OC1NCC2C3CC(F)SC4C5CNCC6C(CC3C5)C6C4C12,0.6182356113896207,7.156836496525107,1.8316,3,logp
qc,F.FC1C2C3ONC4CC5C6C4C4C2C2CC(C(NS)C23)C4C1C56,0.6285437221817849,7.926544242135653,1.8217999999999999,3,logp
qc,FSNC1C2CC3C4C5C6CC(NC7C(C2F)C2C6C72)OC5C1C34,0.7464523372133395,7.110738700901885,2.1521,3,logp
qc,FC1NC2C3C(F)C4CC3C3C5CC(CC6NOC(S)C64)C(C15)C23,0.4605527852190805,6.7792934386818855,2.1515000000000004,3,logp
qc,FF.SCC1CC2NOC3C4C5NC6C1C1CC7C4C2C(C16)C7C53,0.6302959269637597,3.5756893920322392,2.0090000000000003,3,logp
qc,FSNC1C2CC3C(C2F)C3C2C3CNOC2C2C3C3C1C1C2C31,0.7469210727536745,6.875436225008806,2.2146999999999997,3,logp
qc,FCC1CC2NC3C4C5CC6NOC(S)C5C3C6C(C14)C1C(F)C21,0.6283534451722845,3.3127851473961227,1.8038999999999998,3,logp
qc,F.OC1CCC2CC3C(CCC1OC1CNC13)CC(F)C2F,0.7181267023463414,6.617842146594071,2.1315999999999997,3,logp
qc,ONC1CC(F)C2C3CC4CC5C(F)C(O)C4C(F)C(C13)C52,0.6473720377761066,7.292651552065804,1.8768999999999996,3,logp
qc,OC1C(F)C2CC3C(NCF)C4CC(CC5OC(F)C53)C2C14,0.7633429072001325,7.061989106355913,1.8031,3,logp
qc,OC1C(NF)OC2C(F)C2C2CC(F)C1C1CC3CC(C3)C12,0.7283226061344596,7.087491286951865,2.1507000000000005,3,logp
qc,OC(F)CC1CCC2OC3NC4C(F)C5C(CC4C2C35)C1F,0.817832238100689,7.719771120052414,1.9455999999999996,3,logp
qc,F.OCCC1C2C(O)CC3CC4C(F)C(CC2CNF)C4C31,0.6928184005662036,6.3443180431715245,1.8486999999999996,3,logp
qc,OCC1CC(C(F)NO)C1CC1C2C(F)C2C2C3C(F)C2C13,0.5364639499342542,6.9790470811018634,1.9395,3,logp
qc,ONC1CCC2C3C(F)C4C2C2C(F)C2C4C3CC(F)C1O,0.6473720377761066,6.994746630952136,1.8768999999999998,3,logp
qc,FCC1C2C3CC4C2CCC2NCC(CO3)C1C4C2F.OF,0.7772066486107695,6.802187438194808,2.0523,3,logp
qc,OC1CCC2C3CC4C(NC5CC5F)C(F)C2C4C3C1.OF,0.7288993386283507,6.315970851199052,1.9292,3,logp
qc,ONC(F)C1C2CC(C2O)C2CC(F)C(C3C4CC3C4F)C21,0.551734470539246,6.792128934641033,2.082,3,logp
qc,OC1C2CC3C4CC(ONF)C(C5C(F)C35)C3C2C(F)C1C43,0.6032639043908988,7.4870018753510585,1.8215999999999997,3,logp
qc,OC1C2CC3C4CC(F)C(C(F)CC1C3C1CC1F)C4NO2,0.7765952562055878,7.153046495608649,1.9455999999999996,3,logp
qc,F.OC1C(CF)C2CC3C4C2C2C5CC(ONF)C(C15)C2C34,0.6168504720131837,6.942225309186321,1.8835999999999997,3,logp
qc,FCC1C2C3CC4ONCC5CC2C(C53)C41.OCC(F)CF,0.8348955830729984,7.1224512258214805,1.9098,3,logp
qc,FC1C(F)C2OC3OCC4NC1C4C1CCCC1CC3C2F,0.7425197426216774,7.188105439576413,2.1486,3,logp
qc,FF.OC1NC2OC3C(CC4C5C6CC7C3C1C7C4C65)C2F,0.7164274398481909,7.2531707823573655,1.8215999999999997,3,logp
qc,FC1CC(OC2C(F)C3C4NCC5C6C4CC2C5C63)C1.OF,0.8160077535818682,6.9854578263177585,1.8031000000000001,3,logp
qc,OOC1C2C3CC4C5C6CC7CCC8C9NC2C1C(C5NCC(O)C(C6)C9S)C7C4C83,0.2426449670063332,7.254118580595918,1.8724000000000003,3,logp
qc,OC1NC2C3CC4NCC5C6CC(F)C2C2CC(S2)C6CC1CC3C(N4)C1CC51,0.4835855239915725,7.013852259872288,1.9406,3,logp
qc,OC1NC2C(NF)CC2C2C3CC4NSC5C4C4C6CC2C6C1C5C1C3CCC41,0.38922555362059125,5.740220179660663,2.1641999999999992,3,logp
qc,OC1C2C3C4C(NNF)C3C3C5CCC6C7CCC6C4C4C(NS)C7C2C3C1C54,0.2771801013316425,5.579689048997883,2.039599999999999,3,logp
qc,ONC1CC2C3C4CC5C6NC3C3C(NS6)C6C(CC(F)C2C63)C2C5C4C3C1C23,0.3904900273955878,7.823597678390713,2.1118999999999994,3,logp
qc,OC1CCC2CCC3C(S)C(C1)C3OCOC2,0.6513006143553084,6.0710214324205705,1.8448999999999998,3,logp
qc,OSC1C2CCC(O)C(O)C3CCC1C(C3)C2,0.6305929223637107,6.0178801996644005,2.1292,3,logp
qc,OSC1C2CCC3OC4C5COC2CC5C1C34,0.7266281236552677,6.530449049382736,2.0195,3,logp
qc,OCC1CC(SO)CC2C3OC2C2CC2C3C1,0.7420198744019062,6.226914991808929,2.0031,3,logp
qc,OC1C2CC3C4CCC5SC(CC3C24)C51.OO,0.4589886612294974,6.447768941663898,2.1607000000000003,3,logp
qc,OOC1C(O)C2CCC3C(S)C1C1CCC1C23,0.3809022394912285,6.239716395536583,1.8158999999999998,3,logp
qc,OSC1C2CC3C4CC5C1COC2COC4C35,0.7251561086150132,6.722445333060171,1.877,3,logp
qc,ONNC1CC2CCC3C4CC5CC(CCN4)C2C(S)C5C13,0.39741784054836027,6.815048884010067,1.8169999999999997,3,logp
qc,ONC1C2CC3C4OC5CC6C7CC1C1C8C(C(O)C(C62)C2C7C(C3C3CC3O5)C12)C48,0.5628727490462535,7.445212195403672,1.9765999999999997,3,logp
qc,OC1CC2OOC1C1C3CC(O)C4C5CC2CC2C6NC6C1C1C6CC(C4C(C3)C26)C51,0.4075519221482109,6.979717572534613,1.8237999999999999,3,logp
qc,C1C2C3CC4C5NC6OC7CC8C9C1C2C3C1C(OC2CC5C3C8C(C2O9)C3C4O7)C61,0.7005049982170878,7.439517394974816,1.8565999999999994,3,logp
qc,OOC1C2C3CC4CC5C2NC2C6OC7CC(O)CC8C3C3C6C(C4C21)C1C7C5C3C81,0.4436598141394749,7.621394029257023,1.8552999999999997,3,logp
qc,OOC1C2C3CC4C5C6CC7C8C(CC(OC9C1C(C62)C98)C1C7C5C41)OC1C2NC3C21,0.5001416040583392,7.363385997948779,1.8716999999999997,3,logp
qc,OOC1C2CC3C4C5CC6C2CC2C7C8NC8C8C5C(CC(O)C8C5C2C75)OC4C3C61,0.34079577475114187,6.587643258980121,1.8552999999999997,3,logp
qc,C1OOC2NC3C4C5CC(CC6OC7C2C2CC8C9C6C9C3C5C3C4C2C3C2C8C72)O1,0.6075518965252216,7.748151734404834,2.1243,3,logp
qc,OOC1C2C3CC4C5C6NC7C8CC9CC(O6)C6CC8C(C(O)C52)C(C63)C2C9C4C2C71,0.44494091955197645,7.600904521784421,2.0604,3,logp
